file,class,method,constructor,line,cbo,cboModified,fanin,fanout,wmc,rfc,loc,returnsQty,variablesQty,parametersQty,methodsInvokedQty,methodsInvokedLocalQty,methodsInvokedIndirectLocalQty,loopQty,comparisonsQty,tryCatchQty,parenthesizedExpsQty,stringLiteralsQty,numbersQty,assignmentsQty,mathOperationsQty,maxNestedBlocksQty,anonymousClassesQty,innerClassesQty,lambdasQty,uniqueWordsQty,modifiers,logStatementsQty,hasJavaDoc
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-common\src\main\java\org\apache\seatunnel\common\config\TypesafeConfigUtils.java,org.apache.seatunnel.common.config.TypesafeConfigUtils,"getConfig/3[org.apache.seatunnel.common.config.Config,java.lang.String,T]",false,58,2,0,0,0,11,7,18,5,0,3,7,0,0,0,1,0,0,2,0,0,1,1,0,0,0,10,9,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-common\src\main\java\org\apache\seatunnel\common\config\TypesafeConfigUtils.java,org.apache.seatunnel.common.config.TypesafeConfigUtils,configToMap/1[org.apache.seatunnel.common.config.Config],false,88,1,0,0,0,1,7,8,1,2,1,7,0,0,0,0,0,0,0,0,1,0,1,0,0,1,5,9,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-common\src\main\java\org\apache\seatunnel\common\config\TypesafeConfigUtils.java,org.apache.seatunnel.common.config.TypesafeConfigUtils,"getConfigList/3[org.apache.seatunnel.common.config.Config,java.lang.String,java.util.List<? extends org.apache.seatunnel.common.config.Config>]",false,84,2,0,0,0,2,2,3,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-common\src\main\java\org\apache\seatunnel\common\config\TypesafeConfigUtils.java,org.apache.seatunnel.common.config.TypesafeConfigUtils,TypesafeConfigUtils/0,true,31,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-common\src\main\java\org\apache\seatunnel\common\config\TypesafeConfigUtils.java,org.apache.seatunnel.common.config.TypesafeConfigUtils,"hasSubConfig/2[org.apache.seatunnel.common.config.Config,java.lang.String]",false,40,2,1,1,0,3,3,11,1,2,2,3,0,0,1,0,0,0,0,0,3,0,2,0,0,0,16,9,0,true
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-connectors-v2\connector-cdc\connector-cdc-mysql\src\main\java\org\apache\seatunnel\connectors\seatunnel\cdc\mysql\source\MySqlDialect.java,org.apache.seatunnel.connectors.seatunnel.cdc.mysql.source.MySqlDialect,"MySqlDialect/2[org.apache.seatunnel.connectors.seatunnel.cdc.mysql.source.MySqlSourceConfigFactory,java.util.List<org.apache.seatunnel.api.table.catalog.CatalogTable>]",true,60,3,2,1,1,1,2,4,0,0,2,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,8,1,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-connectors-v2\connector-cdc\connector-cdc-mysql\src\main\java\org\apache\seatunnel\connectors\seatunnel\cdc\mysql\source\MySqlDialect.java,org.apache.seatunnel.connectors.seatunnel.cdc.mysql.source.MySqlDialect,discoverDataCollections/1[org.apache.seatunnel.connectors.cdc.base.config.JdbcSourceConfig],false,90,5,3,0,3,2,4,9,1,2,1,4,0,0,0,0,1,0,1,0,2,1,1,0,0,0,21,1,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-connectors-v2\connector-cdc\connector-cdc-mysql\src\main\java\org\apache\seatunnel\connectors\seatunnel\cdc\mysql\source\MySqlDialect.java,org.apache.seatunnel.connectors.seatunnel.cdc.mysql.source.MySqlDialect,"getPrimaryKey/2[org.apache.seatunnel.connectors.seatunnel.cdc.mysql.source.JdbcConnection,io.debezium.relational.TableId]",false,126,4,1,0,1,1,4,3,1,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-connectors-v2\connector-cdc\connector-cdc-mysql\src\main\java\org\apache\seatunnel\connectors\seatunnel\cdc\mysql\source\MySqlDialect.java,org.apache.seatunnel.connectors.seatunnel.cdc.mysql.source.MySqlDialect,createFetchTask/1[org.apache.seatunnel.connectors.cdc.base.source.split.SourceSplitBase],false,117,4,3,0,3,2,3,8,2,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11,1,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-connectors-v2\connector-cdc\connector-cdc-mysql\src\main\java\org\apache\seatunnel\connectors\seatunnel\cdc\mysql\source\MySqlDialect.java,org.apache.seatunnel.connectors.seatunnel.cdc.mysql.source.MySqlDialect,getPooledDataSourceFactory/0,false,85,2,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-connectors-v2\connector-cdc\connector-cdc-mysql\src\main\java\org\apache\seatunnel\connectors\seatunnel\cdc\mysql\source\MySqlDialect.java,org.apache.seatunnel.connectors.seatunnel.cdc.mysql.source.MySqlDialect,"getConstraintKeys/2[org.apache.seatunnel.connectors.seatunnel.cdc.mysql.source.JdbcConnection,io.debezium.relational.TableId]",false,131,4,1,0,1,1,3,3,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-connectors-v2\connector-cdc\connector-cdc-mysql\src\main\java\org\apache\seatunnel\connectors\seatunnel\cdc\mysql\source\MySqlDialect.java,org.apache.seatunnel.connectors.seatunnel.cdc.mysql.source.MySqlDialect,"queryTableSchema/2[org.apache.seatunnel.connectors.seatunnel.cdc.mysql.source.JdbcConnection,io.debezium.relational.TableId]",false,101,5,1,0,1,2,2,6,1,0,2,2,1,1,0,1,0,0,0,0,1,0,1,0,0,0,13,1,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-connectors-v2\connector-cdc\connector-cdc-mysql\src\main\java\org\apache\seatunnel\connectors\seatunnel\cdc\mysql\source\MySqlDialect.java,org.apache.seatunnel.connectors.seatunnel.cdc.mysql.source.MySqlDialect,getName/0,false,66,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-connectors-v2\connector-cdc\connector-cdc-mysql\src\main\java\org\apache\seatunnel\connectors\seatunnel\cdc\mysql\source\MySqlDialect.java,org.apache.seatunnel.connectors.seatunnel.cdc.mysql.source.MySqlDialect,isDataCollectionIdCaseSensitive/1[org.apache.seatunnel.connectors.cdc.base.config.JdbcSourceConfig],false,71,3,3,1,2,2,3,8,1,1,1,3,0,0,0,0,1,0,1,0,1,1,1,0,0,0,23,1,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-connectors-v2\connector-cdc\connector-cdc-mysql\src\main\java\org\apache\seatunnel\connectors\seatunnel\cdc\mysql\source\MySqlDialect.java,org.apache.seatunnel.connectors.seatunnel.cdc.mysql.source.MySqlDialect,createChunkSplitter/1[org.apache.seatunnel.connectors.cdc.base.config.JdbcSourceConfig],false,80,3,0,0,0,1,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-connectors-v2\connector-cdc\connector-cdc-mysql\src\main\java\org\apache\seatunnel\connectors\seatunnel\cdc\mysql\source\MySqlDialect.java,org.apache.seatunnel.connectors.seatunnel.cdc.mysql.source.MySqlDialect,"createFetchTaskContext/2[org.apache.seatunnel.connectors.cdc.base.source.split.SourceSplitBase,org.apache.seatunnel.connectors.cdc.base.config.JdbcSourceConfig]",false,112,3,0,0,0,1,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-connectors-v2\connector-amazonsqs\src\main\java\org\apache\seatunnel\connectors\seatunnel\amazonsqs\exception\AmazonSqsConnectorException.java,org.apache.seatunnel.connectors.seatunnel.amazonsqs.exception.AmazonSqsConnectorException,"AmazonSqsConnectorException/3[org.apache.seatunnel.common.exception.SeaTunnelErrorCode,java.lang.String,java.lang.Throwable]",true,29,1,0,0,0,1,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-connectors-v2\connector-amazonsqs\src\main\java\org\apache\seatunnel\connectors\seatunnel\amazonsqs\exception\AmazonSqsConnectorException.java,org.apache.seatunnel.connectors.seatunnel.amazonsqs.exception.AmazonSqsConnectorException,"AmazonSqsConnectorException/2[org.apache.seatunnel.common.exception.SeaTunnelErrorCode,java.lang.Throwable]",true,33,1,0,0,0,1,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-connectors-v2\connector-amazonsqs\src\main\java\org\apache\seatunnel\connectors\seatunnel\amazonsqs\exception\AmazonSqsConnectorException.java,org.apache.seatunnel.connectors.seatunnel.amazonsqs.exception.AmazonSqsConnectorException,"AmazonSqsConnectorException/2[org.apache.seatunnel.common.exception.SeaTunnelErrorCode,java.lang.String]",true,24,1,1,1,0,1,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-connectors-v2\connector-cdc\connector-cdc-base\src\main\java\org\apache\seatunnel\connectors\cdc\base\source\split\SourceRecords.java,org.apache.seatunnel.connectors.cdc.base.source.split.SourceRecords,getSourceRecordList/0,false,35,1,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-connectors-v2\connector-cdc\connector-cdc-base\src\main\java\org\apache\seatunnel\connectors\cdc\base\source\split\SourceRecords.java,org.apache.seatunnel.connectors.cdc.base.source.split.SourceRecords,iterator/0,false,39,1,0,0,0,1,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-connectors-v2\connector-cdc\connector-cdc-base\src\main\java\org\apache\seatunnel\connectors\cdc\base\source\split\SourceRecords.java,org.apache.seatunnel.connectors.cdc.base.source.split.SourceRecords,SourceRecords/1[java.util.List<org.apache.seatunnel.connectors.cdc.base.source.split.SourceRecord>],true,31,1,1,1,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-connectors-v2\connector-cdc\connector-cdc-base\src\main\java\org\apache\seatunnel\connectors\cdc\base\source\split\SourceRecords.java,org.apache.seatunnel.connectors.cdc.base.source.split.SourceRecords,fromSingleRecord/1[org.apache.seatunnel.connectors.cdc.base.source.split.SourceRecord],false,43,2,1,0,1,1,1,5,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,9,0,false
